id,production_year,title,directors,primary_genre,genres,camera_format,negative_format,budget,inflation_adjusted_budget,budget_source,film_type
3455194,2009,Confessions of a Shopaholic,"Hogan, P.J.",Comedy,Comedy|Family|Romance,"Panavision Panaflex Platinum, Panavision Primo, C-, E-Series and AWZ2 Lenses",35 mm,0,0.0,the-numbers,F
4397671,2009,The Lovely Bones,"Jackson, Peter",Drama,Drama|Fantasy|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Iconix HD-RH1, Fujinon Lenses|Red One Camera, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm|Digital|Redcode RAW,95000000,118864000.00000001,the-numbers,FD
4592306,2009,Year One,"Ramis, Harold",Action/Adventure,Adventure|Comedy,Panavision Cameras and Lenses,,60000000,75072000.0,the-numbers,
4450510,2009,The Unborn,"Goyer, David S.",Drama,Drama|Horror|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses",35 mm,16000000,20019200.0,the-numbers,F
4105528,2009,Planet 51,"Abad, Javier|Blanco, Jorge|Martínez, Marcos",Action/Adventure,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,60000000,75072000.0,the-numbers,D
3543351,2009,Drag Me to Hell,"Raimi, Sam",Horror,Horror|Thriller,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,30000000,37536000.0,the-numbers,F
4065947,2009,Orphan,"Collet-Serra, Jaume",Horror,Horror|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,20000000,25024000.0,the-numbers,F
3550964,2009,Duplicity,"Gilroy, Tony",Comedy,Comedy|Crime|Romance|Thriller,"Panavision Panaflex Platinum, Panavision E- and G-Series Lenses",35 mm,60000000,75072000.0,the-numbers,F
3464728,2009,Crazy Heart,"Cooper, Scott",Drama,Drama|Music|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,8500000,10635200.0,the-numbers,F
4294352,2009,Surrogates,"Mostow, Jonathan",Action/Adventure,Action|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo and Slant Focus Lenses|Arriflex 435, Panavision Primo and Slant Focus Lenses|Panavision Panaflex Millennium XL, Panavision Primo and Slant Focus Lenses|Panavision Panaflex Platinum, Panavision Primo and Slant Focus Lenses",35 mm,80000000,100096000.0,the-numbers,F
4025764,2009,Ninja Assassin,"McTeigue, James",Action/Adventure,Action|Crime|Fantasy|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435 ES, Zeiss Master Prime Lenses",35 mm,50000000,62560000.00000001,the-numbers,F
3769649,2009,Invictus,"Eastwood, Clint",Biography,Biography|Drama|History|Sport,"Arriflex 235, Panavision C-Series Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-Series and Angenieux HR Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series and Angenieux HR Lenses",35 mm,60000000,75072000.0,the-numbers,F
4274250,2009,State of Play,"Macdonald, Kevin",Crime,Crime|Drama|Mystery|Thriller,"Arriflex 235, Panavision C-Series Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E- and G-Series Lenses",35 mm|Video,60000000,75072000.0,the-numbers,FD
4036026,2009,Notorious,"Tillman Jr., George",Biography,Biography|Crime|Drama|Music,Panavision Cameras and Lenses,35 mm,19000000,23772800.0,the-numbers,F
4418314,2009,The Pink Panther 2,"Zwart, Harald",Action/Adventure,Adventure|Comedy|Crime|Family|Mystery,Moviecam Compact,35 mm,70000000,87584000.0,imdb,F
4517225,2009,Under the Sea 3D,"Hall, Howard",Documentary,Documentary|Short,IMAX Cameras,65 mm,0,0.0,the-numbers,F
3278591,2009,All About Steve,"Traill, Phil",Comedy,Comedy|Romance,Panavision Cameras and Lenses,35 mm,15000000,18768000.0,the-numbers,F
3684953,2009,Halloween II,"Zombie, Rob",Horror,Horror,Arriflex Cameras,16 mm,15000000,18768000.0,the-numbers,F
4383196,2009,The Informant!,"Soderbergh, Steven",Comedy,Comedy|Crime|Drama,"Red One Camera, Red Pro Prime Lenses",Redcode RAW,22000000,27526400.000000004,the-numbers,D
4390180,2009,The Last House on the Left,"Iliadis, Dennis",Crime,Crime|Horror|Thriller,"Arricam LT, Cooke S4 Lenses",35 mm,15000000,18768000.0,the-numbers,F
4403821,2009,The Men Who Stare at Goats,"Heslov, Grant",Comedy,Comedy|War,"Panavision Panaflex Platinum, Panavision G-Series, ATZ and AWZ2 Lenses",35 mm,24000000,30028800.000000004,the-numbers,F
3212915,2009,(500) Days of Summer,"Webb, Marc",Comedy,Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo and Zeiss Master Prime Lenses|Panavision Panaflex Platinum, Panavision Primo and Zeiss Master Prime Lenses",16 mm|35 mm,7500000,9384000.0,imdb,F
3554687,2009,Earth,"Ho, Tzu Nyen",History,History|Short,,,47000000,58806400.00000001,the-numbers,
4134339,2009,Push,"McGuigan, Paul",Action/Adventure,Action|Sci-Fi|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 16 SR3|Bolex H16 REX-5|Bolex H16 SB",16 mm|35 mm,38000000,47545600.0,the-numbers,F
3229453,2009,9,"Acker, Shane",Action/Adventure,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,,Digital,30000000,37536000.0,the-numbers,D
4437811,2009,The Soloist,"Wright, Joe",Biography,Biography|Drama|Music,"Panavision Panaflex Millennium XL2, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, ATZ and AWZ2 Lenses",35 mm,60000000,75072000.0,the-numbers,F
3517188,2009,Did You Hear About the Morgans?,"Lawrence, Marc",Comedy,Comedy|Drama|Romance,"Arricam ST, Hawk V-Series Lenses",35 mm,58000000,72569600.0,the-numbers,F
4440328,2009,The Stepfather,"McCormick, Nelson",Crime,Crime|Thriller,"Panavision Panaflex Gold II, Panavision Primo Lenses",35 mm,20000000,25024000.0,the-numbers,F
3499420,2008,Defiance,"Vidal, Brian",Action/Adventure,Action|Short,,,50000000,62335000.00000001,the-numbers,
4451097,2009,The Uninvited,"Guard, Charles|Guard, Thomas",Drama,Drama|Horror|Mystery|Thriller,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,0,0.0,the-numbers,F
3394503,2009,Brothers,"Sheridan, Jim",Drama,Drama|Thriller|War,"Arricam LT, Cooke Speed Panchro Lenses|Arricam ST, Cooke S4 and Zeiss Variable Prime Lenses|Arriflex 235, Cooke Speed Panchro Lenses",35 mm,26000000,32531200.000000004,the-numbers,F
4199548,2009,Saw VI,"Greutert, Kevin",Horror,Horror|Mystery,,35 mm,11000000,13763200.000000002,the-numbers,F
4367887,2009,The Fourth Kind,"Osunsanmi, Olatunde",Mystery,Mystery|Sci-Fi|Thriller,,35 mm|Digital,10000000,12512000.0,the-numbers,FD
4487559,2010,Toy Story 3,"Unkrich, Lee",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,,Digital,200000000,246200000.00000003,the-numbers,D
3277266,2010,Alice in Wonderland,"Burton, Tim",Action/Adventure,Adventure|Family|Fantasy,"Dalsa Evolution, Leica Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm|Digital|HDCAM,200000000,246200000.00000003,the-numbers,FD
3771270,2010,Iron Man 2,"Favreau, Jon",Action/Adventure,Action|Adventure|Sci-Fi,"Arriflex 435 Advanced, Panavision Primo Lenses|CANON EOS 5D Mark II|Panavision Panaflex Millennium XL2, Panavision Primo and Angenieux Optimo Lenses",35 mm|HD,170000000,209270000.00000003,the-numbers,FD
4449813,2010,The Twilight Saga: Eclipse,"Slade, David",Action/Adventure,Adventure|Drama|Fantasy|Romance,Panavision Cameras and Lenses,35 mm,68000000,83708000.0,the-numbers,F
3691574,2010,Harry Potter and the Deathly Hallows: Part 1,"Yates, David",Action/Adventure,Adventure|Family|Fantasy|Mystery,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Panavision Cameras and Lenses",35 mm,125000000,153875000.0,the-numbers,F
3759757,2010,Inception,"Nolan, Christopher",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo and G-Series Lenses|Arriflex 435 ES, Panavision Primo and G-Series Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-, G-Series and Super High Speed Lenses|Panavision Panaflex System 65 Studio, Panavision System 65 Lenses|Photo-Sonics 4C, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm|65 mm,160000000,196960000.00000003,the-numbers,F
3511618,2010,Despicable Me,"Coffin, Pierre|Renaud, Chris",Action/Adventure,Adventure|Animation|Comedy|Family,,Digital,69000000,84939000.0,the-numbers,D
4231835,2010,Shrek Forever After,"Mitchell, Mike",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,,Digital,165000000,203115000.00000003,the-numbers,D
3727724,2010,How to Train Your Dragon,"DeBlois, Dean|Sanders, Chris",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,,Digital,165000000,203115000.00000003,the-numbers,D
4307889,2010,Tangled,"Greno, Nathan|Howard, Byron",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,,Digital,260000000,320060000.0,the-numbers,D
4386491,2010,The Karate Kid,"Zwart, Harald",Action/Adventure,Action|Drama|Family|Romance|Sport,"Arricam LT, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses",35 mm,40000000,49240000.00000001,the-numbers,F
4496046,2010,Tron,"Kosinski, Joseph",Action/Adventure,Action|Adventure|Sci-Fi,"Phantom HD Camera, Zeiss Master Prime Lenses|Sony CineAlta F35, Zeiss Master Prime Lenses",Digital|HDCAM,200000000,246200000.00000003,the-numbers,D
4497256,2010,True Grit,"Coen, Ethan|Coen, Joel",Action/Adventure,Adventure|Drama|Western,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",35 mm,35000000,43085000.0,the-numbers,F
3441993,2010,Clash of the Titans,"Leterrier, Louis",Action/Adventure,Action|Adventure|Fantasy,"Arriflex 435, Panavision Primo and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and G-Series Lenses",35 mm,125000000,153875000.0,the-numbers,F
3676393,2010,Grown Ups,"Dugan, Dennis",Comedy,Comedy,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,75000000,92325000.0,the-numbers,D
3901939,2010,Little Fockers,"Weitz, Paul",Comedy,Comedy|Romance,Arricam LT|Arricam ST,35 mm,100000000,123100000.00000001,the-numbers,F
3954761,2010,Megamind,"McGrath, Tom",Action/Adventure,Action|Animation|Comedy|Family|Sci-Fi,,Digital,130000000,160030000.0,the-numbers,D
4387776,2010,The King's Speech,"Hooper, Tom",Biography,Biography|Drama,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,15000000,18465000.0,the-numbers,F
4389207,2010,The Last Airbender,"Shyamalan, M. Night",Action/Adventure,Action|Adventure|Family|Fantasy,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 435 ES, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,150000000,184650000.0,the-numbers,F
4232718,2010,Shutter Island,"Scorsese, Martin",Mystery,Mystery|Thriller,"Arriflex 765, Zeiss 765 Lenses|Arriflex D-21|Panavision Panaflex Millennium, Panavision Primo Lenses|Panavision Panaflex System 65 Studio, Panavision System 65 Lenses",35 mm|65 mm|Digital,80000000,98480000.00000001,the-numbers,FD
4413720,2010,The Other Guys,"McKay, Adam",Action/Adventure,Action|Comedy|Crime,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,100000000,123100000.00000001,the-numbers,F
4190951,2010,Salt,"Noyce, Phillip",Action/Adventure,Action|Crime|Mystery|Thriller,"Arriflex 235, Panavision Primo and Ultra Speed MKII Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,130000000,160030000.0,the-numbers,F
3779181,2010,Jackass 3D,"Tremaine, Jeff",Action/Adventure,Action|Comedy|Documentary,Phantom HD Camera|Red One Camera|Silicon Imaging SI-2K,Digital|Redcode RAW,20000000,24620000.000000004,the-numbers,D
4530327,2010,Valentine's Day,"Marshall, Garry",Comedy,Comedy|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,52000000,64012000.00000001,the-numbers,F
3369949,2010,Black Swan,"Aronofsky, Darren",Drama,Drama|Thriller,"Arriflex 16 SR3, Zeiss Ultra 16 Lenses|Arriflex 416, Zeiss Ultra 16 Lenses|Canon EOS 1D Mark IV, Canon L-Series Lenses|Canon EOS 7D, Canon L-Series Lenses",16 mm|Digital,13000000,16003000.000000002,the-numbers,FD
4171873,2010,Robin Hood,"Scott, Ridley",Action/Adventure,Action|Adventure|Drama|History|Romance,"Arricam LT, Panavision Primo, PCZ, Optica Elite and Angenieux Optimo Lenses|Arricam ST, Panavision Primo, PCZ, Optica Elite and Angenieux Optimo Lenses|Arriflex 435, Panavision Primo, PCZ, Optica Elite and Angenieux Optimo Lenses",35 mm,210000000,258510000.00000003,the-numbers,F
4345073,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Apted, Michael",Action/Adventure,Adventure|Family|Fantasy,Sony CineAlta F23,Video,155000000,190805000.0,the-numbers,D
4361785,2010,The Expendables,"Stallone, Sylvester",Action/Adventure,Action|Adventure|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 535B, Zeiss Ultra Prime and Angenieux Optimo Lenses|Bell & Howell Eyemo",35 mm,82000000,100942000.00000001,the-numbers,F
3549449,2010,Due Date,"Phillips, Todd",Comedy,Comedy|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,65000000,80015000.0,the-numbers,F
4594798,2010,Yogi Bear,"Brevig, Eric",Action/Adventure,Adventure|Animation|Comedy|Family,Sony CineAlta F23|Sony HDC-1500|Sony PMW-EX3,Video,80000000,98480000.00000001,the-numbers,D
3487761,2010,Date Night,"Levy, Shawn",Comedy,Comedy|Crime|Romance|Thriller,Panavision Genesis HD Camera,Video,55000000,67705000.0,the-numbers,D
4437620,2010,The Social Network,"Fincher, David",Biography,Biography|Drama,"Red One MX, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm|Redcode RAW,40000000,49240000.00000001,the-numbers,FD
4217681,2010,Sex and the City 2,"King, Michael Patrick",Comedy,Comedy|Drama|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,95000000,116945000.00000001,the-numbers,F
4337355,2010,The Book of Eli,"Hughes, Albert|Hughes, Allen",Action/Adventure,Action|Adventure|Drama|Thriller,"Red One Camera, Panavision Primo Lenses",Redcode RAW,80000000,98480000.00000001,the-numbers,D
4364535,2010,The Fighter,"Russell, David O.",Biography,Biography|Drama|Sport,"Aaton Penelope, Zeiss Master Prime and Angenieux Optimo Lenses|Red One Camera|Sony BVP-900|Sony BVP-950",35 mm|Video,11000000,13541000.000000002,the-numbers,FD
4447413,2010,The Town,"Affleck, Ben",Crime,Crime|Drama|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo and PCZ Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,37000000,45547000.0,the-numbers,F
4124114,2010,Prince of Persia: The Sands of Time,"Newell, Mike",Action/Adventure,Action|Adventure|Fantasy|Romance,"Arriflex 235, Panavision Primo and PCZ Lenses|Arriflex 435, Panavision Primo and PCZ Lenses|Panavision Panaflex Lightweight, Panavision Primo and PCZ Lenses|Panavision Panaflex Platinum, Panavision Primo and PCZ Lenses",35 mm,200000000,246200000.00000003,the-numbers,F
4152510,2010,RED,"Schwentke, Robert",Action/Adventure,Action|Comedy|Crime|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Angenieux Optimo Lenses",35 mm,60000000,73860000.0,the-numbers,F
4093410,2010,Percy Jackson & the Olympians: The Lightning Thief,"Columbus, Chris",Action/Adventure,Adventure|Family|Fantasy,Panavision Cameras and Lenses,35 mm,95000000,116945000.00000001,the-numbers,F
4081907,2010,Paranormal Activity 2,"Williams, Tod",Horror,Horror,,,3000000,3693000.0000000005,the-numbers,
4522501,2010,Unstoppable,"Scott, Tony",Action/Adventure,Action|Thriller,"Arricam LT, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arricam ST, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arriflex 235, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arriflex 35-III, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arriflex 435 Xtreme, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Bell & Howell Eyemo, Nikkor Lenses",35 mm,95000000,116945000.00000001,the-numbers,F
3555747,2010,Eat Pray Love,"Murphy, Ryan",Drama,Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm,60000000,73860000.0,the-numbers,F
3495565,2010,Dear John,"Hallström, Lasse",Drama,Drama|Romance|War,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,25000000,30775000.000000004,the-numbers,F
4323738,2010,The A-Team,"Carnahan, Joe",Action/Adventure,Action|Adventure|Comedy|Crime|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 Xtreme, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-, G-Series, ATZ, AWZ2 and Cooke Lenses|Panavision Panaflex Platinum, Panavision C-, E-, G-Series, ATZ, AWZ2 and Cooke Lenses",35 mm|Video,110000000,135410000.0,the-numbers,FD
3824701,2010,Knight and Day,"Mangold, James",Action/Adventure,Action|Comedy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,117000000,144027000.0,the-numbers,F
3525767,2010,Dinner for Schmucks,"Roach, Jay",Comedy,Comedy,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,69000000,84939000.0,the-numbers,F
4447322,2010,The Tourist,"Henckel von Donnersmarck, Florian",Action/Adventure,Action|Crime|Romance|Thriller,"Arriflex 235, Panavision G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",35 mm,100000000,123100000.00000001,the-numbers,F
4337887,2010,The Bounty Hunter,"Tennant, Andy",Action/Adventure,Action|Comedy|Romance,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,45000000,55395000.00000001,the-numbers,F
3516625,2010,Diary of a Wimpy Kid,"Freudenthal, Thor",Comedy,Comedy|Family,Panavision Cameras and Lenses,35 mm,15000000,18465000.0,the-numbers,F
4438115,2010,The Sorcerer's Apprentice,"Turteltaub, Jon",Action/Adventure,Action|Adventure|Family|Fantasy,"Arricam LT, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses|Arricam ST, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses|Arriflex 435, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses",35 mm,160000000,196960000.00000003,the-numbers,F
3245860,2010,A Nightmare on Elm Street,"Bayer, Samuel",Crime,Crime|Drama|Horror|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision E-, G-Series, ATZ and AWZ2 Lenses",35 mm,35000000,43085000.0,the-numbers,F
4391213,2010,The Last Song,"Robinson, Julie Anne",Drama,Drama|Music|Romance,Arricam LT|Arriflex 235|Arriflex 535,35 mm,20000000,24620000.000000004,the-numbers,F
4458707,2010,The Wolfman,"Johnston, Joe",Drama,Drama|Fantasy|Horror|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,150000000,184650000.0,the-numbers,F
